city,iso2,id
Pudong,CN,1156644508
Toronto,CA,1124279679
Zhengzhou,CN,1156183137
Dezhou,CN,1156524080
Nanchong,CN,1156762337
Jinan,CN,1156972469
Giza,EG,1818925479
Nairobi,KE,1404000661
Guadalajara,MX,1484950208
Ankara,TR,1792572891
Tai’an,CN,1156095188
Langfang,CN,1156109017
Dazhou,CN,1156834076
Saint Petersburg,RU,1643616350
Monterrey,MX,1484559591
Belo Horizonte,BR,1076967355
Suzhou,CN,1156871297
Yongzhou,CN,1156694479
Changde,CN,1156449091
Xiangyang,CN,1156107325
Rangoon,MM,1104616656
Atlanta,US,1840013660
Washington,US,1840006060
Zhaotong,CN,1156924687
Zhangzhou,CN,1156241637
Melbourne,AU,1036533631
Yichun,CN,1156229590
Bozhou,CN,1156356860
Suqian,CN,1156212349
Abidjan,CI,1384207980
Ji’an,CN,1156278215
Guilin,CN,1156235364
Pingdingshan,CN,1156735124
Berlin,DE,1276451290
Alexandria,EG,1818695837
Mianyang,CN,1156417758
Sydney,AU,1036074917
Huanglongsi,CN,1156198356
Barcelona,ES,1724594040
Yuncheng,CN,1156705644
Cape Town,ZA,1710680650
Changsha,CN,1156961497
Jeddah,SA,1682926944
Weinan,CN,1156903687
Chenzhou,CN,1156291915
Jiangmen,CN,1156105613
Jiujiang,CN,1156206041
Xinpu,CN,1156035381
Yibin,CN,1156107603
Huaihua,CN,1156353465
Yangzhou,CN,1156818601
Taizhou,CN,1156119229
Kunming,CN,1156477539
Yiyang,CN,1156218615
Changchun,CN,1156078103
Lu’an,CN,1156499624
Jiangguanchi,CN,1156235735
Meizhou,CN,1156361028
Ürümqi,CN,1156051276
Suzhou,CN,1156029196
Boston,US,1840000455
İzmir,TR,1792725579
Guigang,CN,1156895251
Shantou,CN,1156457499
Kabul,AF,1004993580
Xiaoganzhan,CN,1156002290
Bamako,ML,1466965925
Luzhou,CN,1156582079
Hefei,CN,1156332710
Hengshui,CN,1156803028
Fortaleza,BR,1076567885
Anqing,CN,1156238875
Liuzhou,CN,1156360785
Zhangjiakou,CN,1156800221
Zhaoqing,CN,1156170144
Shijiazhuang,CN,1156217541
Ningbo,CN,1156170787
Qiqihar,CN,1156775905
Phoenix,US,1840020568
Fuzhou,CN,1156915325
Chifeng,CN,1156277458
Xiaoxita,CN,1156764447
Amman,JO,1400522593
Chuzhou,CN,1156036420
Linfen,CN,1156416074
Qingyuan,CN,1156135890
Xianyang,CN,1156120117
Loudi,CN,1156010654
Binzhou,CN,1156564962
Zhuzhou,CN,1156041962
Taiyuan,CN,1156632014
Nanning,CN,1156605439
Harbin,CN,1156241528
Abuja,NG,1566342270
Yokohama,JP,1392118339
Suihua,CN,1156235493
Zaozhuang,CN,1156796454
Detroit,US,1840003971
Xiamen,CN,1156212809
Neijiang,CN,1156516335
Montréal,CA,1124586170
Fuzhou,CN,1156188037
Baicheng,CN,1156981113
Wuhu,CN,1156315512
Yulinshi,CN,1156280672
Medan,ID,1360543171
Wenzhou,CN,1156188829
Changzhou,CN,1156185511
Puyang,CN,1156431924
Jiaozuo,CN,1156157854
Nanchang,CN,1156198892
Seattle,US,1840021117
Ibadan,NG,1566366407
Casablanca,MA,1504175315
Kumasi,GH,1288181103
Deyang,CN,1156127147
Busan,KR,1410601465
Hohhot,CN,1156210167
Hechi,CN,1156167204
Algiers,DZ,1012973369
Tangshan,CN,1156904299
Shiyan,CN,1156383921
Lucknow,IN,1356891790
Mashhad,IR,1364123206
San Francisco,US,1840021543
Boankra,GH,1288164978
Dubai,AE,1784736618
Anshan,CN,1156901825
Baojishi,CN,1156101096
Qinzhou,CN,1156106602
Guiyang,CN,1156932620
Bengbu,CN,1156440668
Bazhou,CN,1156271365
Suining,CN,1156655650
Wuxi,CN,1156019650
Kotla Qasim Khan,PK,1586216308
Hanzhong,CN,1156382678
Putian,CN,1156811601
Zhenjiang,CN,1156934125
Guang’an,CN,1156377302
Faisalabad,PK,1586323916
Changzhi,CN,1156057944
Tongren,CN,1156803442
Leshan,CN,1156203130
Santa Cruz de la Sierra,BO,1068005036
Qinhuangdao,CN,1156091093
Jaipur,IN,1356293537
Xinzhou,CN,1156617534
Lanzhou,CN,1156280566
Wuzhou,CN,1156620133
Athens,GR,1300715560
San Diego,US,1840021990
Addis Ababa,ET,1231824991
Taichung,TW,1158689622
Huainan,CN,1156877299
Guatemala City,GT,1320197916
Kuwait City,KW,1414102075
Budapest,HU,1348611435
Qincheng,CN,1156104017
Rizhao,CN,1156032841
Quezon City,PH,1608974097
Sanaa,YE,1887750814
Tashkent,UZ,1860331871
Kyiv,UA,1804382913
Meishan,CN,1156185501
Incheon,KR,1410160313
Birmingham,GB,1826423213
Ningde,CN,1156909802
Zhongshan,CN,1156579621
Weihai,CN,1156473300
Bursa,TR,1792903330
Minneapolis,US,1840007830
Mbuji-Mayi,CD,1180399586
Haikou,CN,1156183327
Tongliao,CN,1156358686
Chaoyang,CN,1156706927
La Paz,BO,1068000064
Pyongyang,KP,1408738594
Tampa,US,1840015982
Shaoguan,CN,1156617066
Heyuan,CN,1156665165
Brasília,BR,1076144436
Omdurman,SD,1729912179
Malang,ID,1360141408
Stuttgart,DE,1276171358
Daqing,CN,1156403962
Rome,IT,1380382862
Brooklyn,US,1840034030
Kaohsiung,TW,1158331334
Xiangtan,CN,1156195684
Longyan,CN,1156012979
Baotou,CN,1156032751
Handan,CN,1156957080
Jinzhou,CN,1156157151
Kanpur,IN,1356575238
Denver,US,1840018789
Nanping,CN,1156927445
Gāzipura,BD,1050449249
Shanwei,CN,1156939010
Chaozhou,CN,1156549118
Guayaquil,EC,1218802178
Weifang,CN,1156912965
Huai’an,CN,1156634228
Zibo,CN,1156381094
Ankang,CN,1156255711
Mogadishu,SO,1706893395
Munich,DE,1276692352
Gulou,CN,1156680279
Taipei,TW,1158881289
Bekasi,ID,1360006015
Damascus,SY,1760685964
Sanming,CN,1156294429
Yangjiang,CN,1156123172
Jiamusi,CN,1156350864
Luohe,CN,1156330876
Medellín,CO,1170680389
Dingxi,CN,1156518274
Shaoxing,CN,1156893449
Yantai,CN,1156932948
Huizhou,CN,1156203268
Lishui,CN,1156858793
Xuanzhou,CN,1156424311
Khowrhesht,IR,1364002070
Mirzāpur,IN,1356427908
Zigong,CN,1156023354
Hamburg,DE,1276041799
Guangyuan,CN,1156084562
Cali,CO,1170417589
Huangshi,CN,1156234290
Xining,CN,1156081448
Lusaka,ZM,1894157390
Ouagadougou,BF,1854029208
Yaoundé,CM,1120298240
Zhuhai,CN,1156722242
Huludao,CN,1156580218
Baoshan,CN,1156546994
Mecca,SA,1682169241
Vancouver,CA,1124825478
Lianshan,CN,1156046704
Beirut,LB,1422847713
Salvador,BR,1076923789
Bucharest,RO,1642414442
Longba,CN,1156633259
Nāgpur,IN,1356365743
Queens,US,1840034002
Jilin,CN,1156646448
Tieling,CN,1156089994
Accra,GH,1288299415
Yunfu,CN,1156057251
Bekasi Kota,ID,1360673840
Daegu,KR,1410095252
Ghāziābād,IN,1356691871
Luoyang,CN,1156069315
Brisbane,AU,1036192929
Anshun,CN,1156415948
Riverside,US,1840020551
Yingkou,CN,1156257074
Colombo,LK,1144251314
Yanjiang,CN,1156217114
Baku,AZ,1031946365
Antananarivo,MG,1450978461
Mudanjiang,CN,1156249698
Fukuoka,JP,1392576294
Yan’an,CN,1156546342
Jincheng,CN,1156163376
Nantong,CN,1156045365
Lincang,CN,1156044130
Yuxi,CN,1156682309
Las Vegas,US,1840020364
Caracas,VE,1862748204
Tangerang,ID,1360002844
Laibin,CN,1156925734
Konya,TR,1792014004
Supaul,IN,1356015995
Vienna,AT,1040261752
Eşfahān,IR,1364023865
Baltimore,US,1840001592
Shengli,CN,1156672254
Dandong,CN,1156178316
Qinbaling,CN,1156032582
Gaoping,CN,1156522457
Awka,NG,1566560581
Taizhou,CN,1156322307
Ma’anshan,CN,1156847452
Harare,ZW,1716196799
Perth,AU,1036178956
St. Louis,US,1840001651
Phnom Penh,KH,1116260534
Depok,ID,1360962899
Stockholm,SE,1752425602
Puning,CN,1156756494
Huaibei,CN,1156142626
Kowloon,HK,1344538284
Córdoba,AR,1032803249
Haiphong,VN,1704000623
Zamboanga City,PH,1608189351
Chongzuo,CN,1156438670
Rawalpindi,PK,1586344001
Portland,US,1840019941
Kano,NG,1566422868
Yushan,CN,1156245000
Havana,CU,1192752771
Hezhou,CN,1156459799
Pingliang,CN,1156216904
Vadodara,IN,1356705249
Manaus,BR,1076607274
Qingyang,CN,1156273372
San Antonio,US,1840022220
Rājkot,IN,1356317190
Shangzhou,CN,1156091241
Vishākhapatnam,IN,1356692563
Sanmenxia,CN,1156529682
Baicheng,CN,1156435764
Gujranwala,PK,1586400472
Aleppo,SY,1760366651
Tijuana,MX,1484708778
Bamenda,CM,1120909610
Minsk,BY,1112348503
Indore,IN,1356402812
Karaj,IR,1364258511
Kananga,CD,1180172460
Peshawar,PK,1586851102
Sapporo,JP,1392000195
Sacramento,US,1840021491
Tilburg,NL,1528817379
Pingxiang,CN,1156066465
Ecatepec,MX,1484003694
Almaty,KZ,1398351701
Austin,US,1840019590
Yinchuan,CN,1156359072
Santos,BR,1076033299
Blantyre,MW,1454145012
Thāne,IN,1356681152
Orlando,US,1840015099
Tainan,TW,1158061376
Xiping,CN,1156898522
Multan,PK,1586256291
Santa Cruz,BO,1068129363
Port Harcourt,NG,1566070649
Jixi,CN,1156393765
Fushun,CN,1156857743
Warsaw,PL,1616024847
Beihai,CN,1156421449
Fuxin,CN,1156141954
Wuwei,CN,1156760291
Siping,CN,1156063295
San Juan,PR,1630035577
Mersin,TR,1792520282
Bhopāl,IN,1356734039
Mosul,IQ,1368194914
Lubumbashi,CD,1180506234
Davao,PH,1608906877
Curitiba,BR,1076701712
San Jose,US,1840021570
Shuyangzha,CN,1156051957
Adana,TR,1792783772
Quito,EC,1218441993
Pittsburgh,US,1840001254
Brazzaville,CG,1178340306
Hyderabad City,PK,1586185019
Diyarbakır,TR,1792536241
Indianapolis,US,1840030084
Pimpri-Chinchwad,IN,1356475483
Masqaţ,OM,1512001294
Montevideo,UY,1858107000
Shuozhou,CN,1156227167
Manhattan,US,1840034000
Cincinnati,US,1840003814
Kansas City,US,1840008535
Patna,IN,1356821429
Tegucigalpa,HN,1340344059
Kampala,UG,1800406299
Cleveland,US,1840000596
Sanzhou,CN,1156025536
Changshu,CN,1156901538
Heihe,CN,1156339225
Conakry,GN,1324568159
Ximeicun,CN,1156173813
Caloocan City,PH,1608897690
Masvingo,ZW,1716049475
Zhongli,TW,1158025380
Novosibirsk,RU,1643399240
Bilāspur,IN,1356820491
Semarang,ID,1360745537
Jingdezhen,CN,1156038165
Ludhiāna,IN,1356929498
Liaoyang,CN,1156202749
Chengtangcun,CN,1156883901
Rājshāhi,BD,1050547831
Balandougou,ML,1466367944
Jiangyin,CN,1156033234
Valencia,ES,1724981666
Āgra,IN,1356187395
León de los Aldama,MX,1484811199
Puebla,MX,1484416394
Columbus,US,1840003760
Yopougon,CI,1384759584
Hebi,CN,1156114258
Shīrāz,IR,1364432238
Madurai,IN,1356257289
Huzhou,CN,1156335543
Tabrīz,IR,1364141756
Jamshedpur,IN,1356501259
Maracaibo,VE,1862072711
Sofia,BG,1100762037
San José,CR,1188749877
Prayagraj,IN,1356718332
Palembang,ID,1360902897
Kawasaki,JP,1392003356
Kōbe,JP,1392978082
Jiaxing,CN,1156491661
Kigali,RW,1646923541
Zhangjiajie,CN,1156072884
Baiyin,CN,1156140738
Guiping,CN,1156165517
Lianjiang,CN,1156944106
Jianguang,CN,1156545200
Yucheng,CN,1156817119
Xushan,CN,1156046916
Panama City,PA,1591672475
Nneyi-Umuleri,NG,1566349733
Leizhou,CN,1156863840
Gwangju,KR,1410000087
Katako-Kombe,CD,1180033898
Recife,BR,1076137337
Nāsik,IN,1356562598
Valencia,VE,1862309871
Onitsha,NG,1566593483
Abu Dhabi,AE,1784176710
Zapopan,MX,1484198680
Daejeon,KR,1410993875
Bronx,US,1840033999
Yekaterinburg,RU,1643582706
Huazhou,CN,1156796734
Jinhua,CN,1156547188
Kyōto,JP,1392622735
Amsterdam,NL,1528355309
Pizhou,CN,1156114238
Kismaayo,SO,1706091701
Yangshe,CN,1156203000
Virginia Beach,US,1840003871
Dakar,SN,1686604760
Goiânia,BR,1076034054
Charlotte,US,1840014557
Rui’an,CN,1156993705
Muscat,OM,1512035506
Kharkiv,UA,1804588111
Wenling,CN,1156052493
Gaozhou,CN,1156785303
Farīdābād,IN,1356013205
Medina,SA,1682345785
Khulna,BD,1050667339
Ulaanbaatar,MN,1496024767
Fuqing,CN,1156893569
Kayseri,TR,1792945815
Tel Aviv-Yafo,IL,1376401542
Wuzhong,CN,1156139322
Pingdu,CN,1156157078
Sangereng,ID,1360029147
Yangquan,CN,1156157844
Samsun,TR,1792169057
Yutan,CN,1156592042
Copenhagen,DK,1208763942
Helsinki,FI,1246177997
Prague,CZ,1203744823
Milan,IT,1380724377
Auckland,NZ,1554435911
Santiago,DO,1214985348
Chizhou,CN,1156131504
Makassar,ID,1360051337
Liangshi,CN,1156366507
Porto Alegre,BR,1076658221
Huangshan,CN,1156527426
Barranquilla,CO,1170179113
Al Başrah,IQ,1368714645
Benxi,CN,1156097909
Saitama,JP,1392017719
Guarulhos,BR,1076730420
Juárez,MX,1484840083
Mandalay,MM,1104468217
Xintai,CN,1156761230
Wusong,CN,1156264408
Calgary,CA,1124690423
Meerut,IN,1356390476
Yushu,CN,1156326773
Belém,BR,1076646823
Kuaidamao,CN,1156106507
Huazhou,CN,1156282637
Baishan,CN,1156960624
Adelaide,AU,1036538171
Haicheng,CN,1156052713
Milwaukee,US,1840003046
Providence,US,1840003289
Jacksonville,US,1840015031
Yicheng,CN,1156292419
Cacuaco,AO,1024559448
Porto,PT,1620356810
Rosario,AR,1032770677
Canagatan,PH,1608697675
Soweto,ZA,1710627007
Bagam,ID,1360405604
Jabalpur,IN,1356115460
Rucheng,CN,1156323529
Huaiyin,CN,1156662372
Dublin,IE,1372595407
Kazan,RU,1643101260
Dayan,CN,1156828380
Shaoyang,CN,1156668366
Balıkesir,TR,1792020804
Comayagüela,HN,1340762485
Laiwu,CN,1156207332
Sharjah,AE,1784152993
Jingling,CN,1156060544
Kalyān,IN,1356172246
Nizhniy Novgorod,RU,1643012126
Yongcheng,CN,1156841802
Sumedang,ID,1360564479
Cần Thơ,VN,1704783472
Brussels,BE,1056469830
Suwon,KR,1410679777
Yiwu,CN,1156078044
Beidao,CN,1156137209
Vasai-Virar,IN,1356707797
Xiangshui,CN,1156328867
Dadukou,CN,1156901342
Campinas,BR,1076145766
Lingcheng,CN,1156202191
Shuangyashan,CN,1156245904
Mombasa,KE,1404512373
Najafgarh,IN,1356180206
Xinyu,CN,1156138735
Qom,IR,1364701633
Hargeysa,SO,1706832021
Baidoa,SO,1706563100
Zhangye,CN,1156180353
Vārānasi,IN,1356145782
Hiroshima,JP,1392373695
Chiang Mai,TH,1764662886
Belgrade,RS,1688374696
Maiduguri,NG,1566540296
Chelyabinsk,RU,1643224011
Batam Centre,ID,1360024213
Rongcheng,CN,1156122888
Mbandaka,CD,1180720887
Doha,QA,1634459660
Ahvāz,IR,1364350188
Shymkent,KZ,1398791401
Tripoli,LY,1434201852
Srīnagar,IN,1356442950
Nashville,US,1840036155
Liaoyuan,CN,1156249772
Aurangābād,IN,1356840670
Cilacap,ID,1360503809
Salt Lake City,US,1840021383
Omsk,RU,1643360863
Pikine,SN,1686165071
Samara,RU,1643205757
Guankou,CN,1156249346
Bandar Lampung,ID,1360243491
Raleigh,US,1840014497
Lianyuan,CN,1156490109
Rongcheng,CN,1156102432
Dhanbād,IN,1356103392
Nay Pyi Taw,MM,1104838105
Aba,NG,1566262000
Kaiyuan,CN,1156441554
Zhuji,CN,1156504227
Yingtan,CN,1156301061
Edmonton,CA,1124290735
Leiyang,CN,1156057789
Ulsan,KR,1410134602
Yichun,CN,1156757274
Benin City,NG,1566080151
Bujumbura,BI,1108101689
Guyuan,CN,1156817541
Xiantao,CN,1156216927
Rostov,RU,1643013518
Maputo,MZ,1508074843
Bukavu,CD,1180475821
Amritsar,IN,1356926507
Shagamu,NG,1566202131
Yingchuan,CN,1156748426
Alīgarh,IN,1356076391
Santo Domingo,DO,1214636202
Bogor,ID,1360771925
Bishkek,KG,1417191971
Tbilisi,GE,1268203191
Guwāhāti,IN,1356593800
Ufa,RU,1643722928
Fès,MA,1504861997
Mwanza,TZ,1834011288
Biên Hòa,VN,1704863046
Mexicali,MX,1484788702
Sevilla,ES,1724991838
Ikare,NG,1566683694
Dongtai,CN,1156536785
Dingzhou,CN,1156656582
Xibeijie,CN,1156960560
Tamale,GH,1288890688
Yuyao,CN,1156221984
Hanchuan,CN,1156149248
Gongzhuling,CN,1156696810
N’Djamena,TD,1148708596
Ubungo,TZ,1834358621
Cologne,DE,1276015998
Krasnoyarsk,RU,1643544975
Zhufeng,CN,1156522825
Ezhou,CN,1156414637
Astana,KZ,1398516045
Nezahualcóyotl,MX,1484074285
Nouakchott,MR,1478414984
Hāora,IN,1356986516
Tongjin,KR,1410160862
Xiashi,CN,1156080077
Yerevan,AM,1051074169
Rānchi,IN,1356110588
Richmond,US,1840001698
Ciudad Nezahualcóyotl,MX,1484016661
Gwalior,IN,1356363967
Ottawa,CA,1124399363
Zhongwei,CN,1156956616
Oslo,NO,1578324706
Goyang,KR,1410511255
Sendai,JP,1392457903
Mizhou,CN,1156935002
Xishan,CN,1156155575
Barquisimeto,VE,1862860739
Hegang,CN,1156541759
Chandīgarh,IN,1356739179
Voronezh,RU,1643811064
Managua,NI,1558296252
Haldwāni,IN,1356040854
Vijayavāda,IN,1356807575
Perm,RU,1643294442
Fangchenggang,CN,1156532454
Jiancheng,CN,1156775521
Cazenga,AO,1024791607
Kisangani,CD,1180478201
Shouguang,CN,1156787809
Memphis,US,1840015457
São Luís,BR,1076819308
Jodhpur,IN,1356727084
Matola,MZ,1508768577
Ogbomoso,NG,1566373448
Sanya,CN,1156373900
Rangapukur,BD,1050032005
Ashgabat,TM,1795049992
Wutong,CN,1156182309
Linhai,CN,1156451663
Denizli,TR,1792161179
Niamey,NE,1562932886
Shubrā al Khaymah,EG,1818909612
Wafangdian,CN,1156476417
Zhongxiang,CN,1156631720
Monrovia,LR,1430477826
San Cristóbal,VE,1862252264
Islamabad,PK,1586306717
Xinyi,CN,1156936644
Thủ Đức,VN,1704361621
Morelia,MX,1484669072
Odesa,UA,1804178102
Raipur,IN,1356374983
Changwon,KR,1410592618
Arequipa,PE,1604723954
Volgograd,RU,1643577201
Zaoyang,CN,1156197076
Xingyi,CN,1156255316
Shuizhai,CN,1156462734
Kota,IN,1356820310
Quetta,PK,1586556108
Quảng Hà,VN,1704966442
Domaa-Ahenkro,GH,1288459533
Bareilly,IN,1356698199
Oklahoma City,US,1840020428
Bordeaux,FR,1250449238
Xingcheng,CN,1156913008
Taixing,CN,1156331200
Xinhualu,CN,1156544851
Lilongwe,MW,1454688499
Port-au-Prince,HT,1332401940
Yingcheng,CN,1156012356
Al Mijlad,SD,1729768355
Luocheng,CN,1156138895
Pekanbaru,ID,1360422679
Natal,BR,1076336975
Chiba,JP,1392107144
Kirkuk,IQ,1368344172
Hartford,US,1840004773
Huilong,CN,1156485081
Wuchuan,CN,1156198103
Dnipro,UA,1804152933
Nārāyanganj,BD,1050424421
Gqeberha,ZA,1710918997
Málaga,ES,1724397372
Marrakech,MA,1504172585
Cebu City,PH,1608136151
Louisville,US,1840030815
Asmara,ER,1232791236
Coimbatore,IN,1356999503
Maceió,BR,1076440479
Nada,CN,1156911678
Taishan,CN,1156105450
Teresina,BR,1076727667
Solāpur,IN,1356314385
Freetown,SL,1694085071
Santo Domingo Este,DO,1214664832
Krasnodar,RU,1643438227
Vientiane,LA,1418732714
Tangier,MA,1504861504
Anqiu,CN,1156592047
Kermānshāh,IR,1364535690
Feicheng,CN,1156303834
Kibanseke Première,CD,1180763985
Seberang Jaya,MY,1458417183
Buffalo,US,1840000386
Hubli,IN,1356422270
El Alto,BO,1068007058
Çankaya,TR,1792458894
Hwasu-dong,KR,1410037247
Setagaya,JP,1392792380
Keçiören,TR,1792127988
Jerusalem,IL,1376261644
Khartoum North,SD,1729318628
Meishan,CN,1156023073
Mushin,NG,1566329100
Trujillo,PE,1604613706
Kitakyūshū,JP,1392003140
Aguascalientes,MX,1484666646
New Orleans,US,1840001839
Fort Worth,US,1840020696
Taihe,CN,1156281983
Riga,LV,1428586192
Xin’an,CN,1156236053
Taihecun,CN,1156875484
Kashgar,CN,1156113193
Sŏngnam,KR,1410622472
Trichinopoly,IN,1356884472
Cartagena,CO,1170886102
Qingzhou,CN,1156874864
Naples,IT,1380646673
Santiago del Estero,AR,1032492280
Naucalpan de Juárez,MX,1484850125
Daye,CN,1156255811
Hengzhou,CN,1156041202
Padang,ID,1360900986
Bridgeport,US,1840004836
Owerri,NG,1566679132
Zhuanghe,CN,1156410076
Bobo-Dioulasso,BF,1854348796
Ad Dammām,SA,1682452296
Quzhou,CN,1156180376
Donetsk,UA,1804963805
Ashmūn,EG,1818251892
Bunia,CD,1180006418
Jiaozhou,CN,1156752602
Campo Grande,BR,1076660445
Wuchang,CN,1156065450
São Gonçalo,BR,1076485783
Bucaramanga,CO,1170940590
Mérida,MX,1484396779
Yangchun,CN,1156787307
Osmangazi,TR,1792498117
Esenyurt,TR,1792759121
Morādābād,IN,1356269375
Bangui,CF,1140080881
Abeokuta,NG,1566979497
Cancún,MX,1484010310
Antipolo,PH,1608824345
Dengtalu,CN,1156202014
Taguig City,PH,1608766695
Tabūk,SA,1682590992
Zhoushan,CN,1156200283
Tucson,US,1840022101
As Sulaymānīyah,IQ,1368735317
Chihuahua,MX,1484335603
Klang,MY,1458509635
Tiruppūr,IN,1356539761
Gurgaon,IN,1356836043
Ar Ramādī,IQ,1368838855
Hai’an,CN,1156332302
Laiyang,CN,1156207330
Barinas,VE,1862647790
Jalandhar,IN,1356494816
Marseille,FR,1250774071
Kaifeng Chengguanzhen,CN,1156686574
Eskişehir,TR,1792933981
Gaomi,CN,1156673331
Lhasa,CN,1156369972
Ipoh,MY,1458423505
El Paso,US,1840023252
Saltillo,MX,1484107245
Dushanbe,TJ,1762930616
Ikeja,NG,1566486388
El Dorado,MX,1484719986
Cochabamba,BO,1068793894
Portsmouth,GB,1826964096
Tyumen,RU,1643040435
Southampton,GB,1826602892
Hermosillo,MX,1484015319
Wuxi,CN,1156698595
Leping,CN,1156705082
Cheongju,KR,1410964361
Shache,CN,1156278934
Sale,MA,1504989034
Hailun,CN,1156804488
Macheng,CN,1156949639
Akure,NG,1566568277
Ilorin,NG,1566480168
Erbil,IQ,1368578192
Kathmandu,NP,1524589448
Saratov,RU,1643556540
Iguaçu,BR,1076339714
Zijinglu,CN,1156086381
Turin,IT,1380244627
Yuci,CN,1156177817
Dehui,CN,1156898134
Pietermaritzburg,ZA,1710690280
Durban,ZA,1710149138
Bhubaneshwar,IN,1356140143
Denpasar,ID,1360848527
Tongchuan,CN,1156849608
João Pessoa,BR,1076922014
Samarinda,ID,1360684979
Chengxiang,CN,1156254788
Rongjiawan,CN,1156795164
Weichanglu,CN,1156194600
Sakai,JP,1392003291
Renqiu,CN,1156943939
Omaha,US,1840009315
Xindi,CN,1156263165
Wu’an,CN,1156729960
Qingping,CN,1156033855
Gaoyou,CN,1156235854
São Bernardo do Campo,BR,1076793227
Yiyang,CN,1156142520
Hejian,CN,1156405731
Puxi,CN,1156046618
Bhayandar,IN,1356019118
Androtsy,MG,1450017816
Culiacán,MX,1484516810
Cúcuta,CO,1170743755
Danyang,CN,1156578273
Dongyang,CN,1156259752
Kraków,PL,1616172264
Pasig City,PH,1608278212
Thessaloníki,GR,1300397999
Querétaro,MX,1484604775
Palermo,CO,1170614290
Xigazê,CN,1156107208
Qamdo,CN,1156277802
McAllen,US,1840021024
Libreville,GA,1266952885
Seyhan,TR,1792655353
San Pedro Sula,HN,1340568412
Niigata,JP,1392913753
Hempstead,US,1840005293
Leeds,GB,1826343963
Hamamatsu,JP,1392174500
Pointe-Noire,CG,1178411563
Xiangxiang,CN,1156524101
Birmingham,US,1840006507
